"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F10042",130.1057,97.76,"292033327","1663","13C/12C","M+H+","13C/12C,M+H+","kp1021_128.095",1,1,"HMDB0256575","HMDB0256575","piperidine-1-carboxamide","C6H12N2O","C6H12N2O","128.094963015304","128.094963014","piperidine-1-carboxamide","1-piperidinecarboxamide","","NC(=O)N1CCCCC1","InChI=1S/C6H12N2O/c7-6(9)8-4-2-1-3-5-8/h1-5H2,(H2,7,9)","JSPCTNUQYWIIOT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10043",130.1057,238.32,"1531758837","1666","13C/12C","M+H+","13C/12C,M+H+","kp1042_128.095",1,1,"HMDB0256575","HMDB0256575","piperidine-1-carboxamide","C6H12N2O","C6H12N2O","128.094963015304","128.094963014","piperidine-1-carboxamide","1-piperidinecarboxamide","","NC(=O)N1CCCCC1","InChI=1S/C6H12N2O/c7-6(9)8-4-2-1-3-5-8/h1-5H2,(H2,7,9)","JSPCTNUQYWIIOT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10047",208.0436,107.01,"84124413","95","M0","M+H+","M0,M+H+","kp1072_207.0363",1,1,"HMDB0248889","HMDB0248889","(E)-3-Tosylacrylonitrile","C10H9NO2S","C10H9NO2S","207.03539970814","207.035399708","3-(4-methylbenzenesulfonyl)prop-2-enenitrile","3-(4-methylbenzenesulfonyl)prop-2-enenitrile","","CC1=CC=C(C=C1)S(=O)(=O)C=CC#N","InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3","DOEWDSDBFRHVAP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10048",208.0436,112.15,"19726709","21","13C/12C*2","HCl","13C/12C*2,HCl","kp1012_169.0532",1,1,"HMDB0243960","HMDB0243960","1-Naphthyl isocyanate","C11H7NO","C11H7NO","169.052763849677","169.052763849","1-isocyanatonaphthalene","naphthalene, 1-isocyanato-","","O=C=NC1=CC=CC2=CC=CC=C12","InChI=1S/C11H7NO/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H","BDQNKCYCTYYMAA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F1005",144.1216,122.75,"15696063","134","13C/12C","M+H+","13C/12C,M+H+","kp123_142.1108",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10055",248.0964,215.7,"18294455","78","13C/12C","M+H+","13C/12C,M+H+","kp1034_246.0862",1,1,"HMDB0000497","HMDB0000497","5,6-Dihydrouridine","C9H14N2O6","C9H14N2O6","246.08518617764","246.08518619","1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione","dihydrouridine","5627-05-4","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O","InChI=1S/C9H14N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4,6-8,12,14-15H,1-3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1","ZPTBLXKRQACLCR-XVFCMESISA-N","HMDBv5",NA,NA,NA,NA
"F10057",248.0964,226.66,"192659840","67","13C/12C","M+H+","13C/12C,M+H+","kp1032_246.0858",1,1,"HMDB0000497","HMDB0000497","5,6-Dihydrouridine","C9H14N2O6","C9H14N2O6","246.08518617764","246.08518619","1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3-diazinane-2,4-dione","dihydrouridine","5627-05-4","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O","InChI=1S/C9H14N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h4,6-8,12,14-15H,1-3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1","ZPTBLXKRQACLCR-XVFCMESISA-N","HMDBv5",NA,NA,NA,NA
"F10059",208.0546,99.32,"6490481","4","13C/12C","M+H+","13C/12C,M+H+","kp1036_206.0441",1,1,"HMDB0001451","HMDB0001451","(R)-Lipoic acid","C8H14O2S2","C8H14O2S2","206.043522039317","206.043521072","5-[(3R)-1,2-dithiolan-3-yl]pentanoic acid","lipoic acid","1200-22-2","OC(=O)CCCC[C@@H]1CCSS1","InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1","AGBQKNBQESQNJD-SSDOTTSWSA-N","HMDBv5",NA,NA,NA,NA
"F10060",130.1088,97.37,"699851997","134","M0","M+H+","M0,M+H+","kp1074_129.1015",1,1,"HMDB0001921","HMDB0001921","1,1-Dimethylbiguanide","C4H11N5","C4H11N5","129.101445376789","129.101445377","1-carbamimidamido-N,N-dimethylmethanimidamide","metformin","1115-70-4","CN(C)C(=N)NC(N)=N","InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)","XZWYZXLIPXDOLR-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10061",208.0619,92.77,"879320","2","13C/12C","M+H+","13C/12C,M+H+","kp1037_206.0513",1,1,"HMDB0032414","HMDB0032414","2-Methyl-3 or 5 or 6-(furfurylthio)pyrazine (mixture of isomers)","C10H10N2OS","C10H10N2OS","206.05138412524","206.051383642","2-[(furan-2-ylmethyl)sulfanyl]-3-methylpyrazine","2-[(furan-2-ylmethyl)sulfanyl]-3-methylpyrazine","59035-98-2","CC1=C(SCC2=CC=CO2)N=CC=N1","InChI=1S/C10H10N2OS/c1-8-10(12-5-4-11-8)14-7-9-3-2-6-13-9/h2-6H,7H2,1H3","PFRSWMCUERVSAT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10064",248.103,89.81,"10755698","34","13C/12C","M+H+","13C/12C,M+H+","kp1035_246.0926",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10069",248.113,213,"649296393","1604","M0","M+H+","M0,M+H+","kp1075_247.1057",1,1,"HMDB0002095","HMDB0002095","Malonylcarnitine","C10H17NO6","C10H17NO6","247.105587269925","247.105587271","(3R)-3-[(2-carboxyacetyl)oxy]-4-(trimethylazaniumyl)butanoate","(3R)-3-[(2-carboxyacetyl)oxy]-4-(trimethylammonio)butanoate","910825-21-7","C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CC(O)=O","InChI=1S/C10H17NO6/c1-11(2,3)6-7(4-8(12)13)17-10(16)5-9(14)15/h7H,4-6H2,1-3H3,(H-,12,13,14,15)/t7-/m1/s1","ZGNBLKBZJBJFDG-SSDOTTSWSA-N","HMDBv5",NA,NA,NA,NA
"F10071",172.0798,160.73,"126532403","165","13C/12C","M+H+","13C/12C,M+H+","kp1044_170.0695",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10074",172.0798,173.12,"88613541","167","13C/12C","ACN","13C/12C,ACN","kp380_129.0427",1,1,"HMDB0000267","HMDB0000267","Pyroglutamic acid","C5H7NO3","C5H7NO3","129.04259308882","129.042593095","(2S)-5-oxopyrrolidine-2-carboxylic acid","pyroglutamic acid","98-79-3","OC(=O)[C@@H]1CCC(=O)N1","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1","ODHCTXKNWHHXJC-VKHMYHEASA-N","HMDBv5",NA,NA,NA,NA
"F1008",144.1216,192.64,"57541627","382","13C/12C","M+H+","13C/12C,M+H+","kp124_142.1108",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10085",208.0946,143.44,"457044068","1507","M0","Na/H","M0,Na/H","kp335_185.1054",1,1,"HMDB0006348","HMDB0006348","Pseudoecgonine","C9H15NO3","C9H15NO3","185.105193346732","185.105193351","(2S,3S)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid","pseudoecgonine","","CN1C2CCC1[C@@H]([C@@H](O)C2)C(O)=O","InChI=1S/C9H15NO3/c1-10-5-2-3-6(10)8(9(12)13)7(11)4-5/h5-8,11H,2-4H2,1H3,(H,12,13)/t5?,6?,7-,8-/m0/s1","PHMBVCPLDPDESM-GHNGIAPOSA-N","HMDBv5",NA,NA,NA,NA
"F1011",219.0515,112.54,"150063245","71","M0","M+H+","M0,M+H+","kp152_218.0441",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10115",248.1322,183.17,"76796397","114","13C/12C","M+H+","13C/12C,M+H+","kp1039_246.1216",1,1,"HMDB0011166","HMDB0011166","L-beta-aspartyl-L-leucine","C10H18N2O5","C10H18N2O5","246.121571687024","246.121571696","2-(3-amino-3-carboxypropanamido)-4-methylpentanoic acid","2-(3-amino-3-carboxypropanamido)-4-methylpentanoic acid","","CC(C)CC(NC(=O)CC(N)C(O)=O)C(O)=O","InChI=1S/C10H18N2O5/c1-5(2)3-7(10(16)17)12-8(13)4-6(11)9(14)15/h5-7H,3-4,11H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)","IYJILWQAFPUBHP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10116",248.1322,199.5,"7381963","112","13C/12C","M+H+","13C/12C,M+H+","kp1040_246.1216",1,1,"HMDB0011166","HMDB0011166","L-beta-aspartyl-L-leucine","C10H18N2O5","C10H18N2O5","246.121571687024","246.121571696","2-(3-amino-3-carboxypropanamido)-4-methylpentanoic acid","2-(3-amino-3-carboxypropanamido)-4-methylpentanoic acid","","CC(C)CC(NC(=O)CC(N)C(O)=O)C(O)=O","InChI=1S/C10H18N2O5/c1-5(2)3-7(10(16)17)12-8(13)4-6(11)9(14)15/h5-7H,3-4,11H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)","IYJILWQAFPUBHP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10124",248.1414,86.06,"937698984","920","M0","M+H+","M0,M+H+","kp1084_247.1339",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10155",248.1494,86.06,"141620825","279","13C/12C","M+H+","13C/12C,M+H+","kp1045_246.1376",1,1,"HMDB0061115","HMDB0061115","Lenticin","C14H18N2O2","C14H18N2O2","246.136827828309","246.13682783","(2S)-3-(1H-indol-3-yl)-2-(trimethylazaniumyl)propanoate","hypaphorine","487-58-1","C[N+](C)(C)[C@@H](CC1=CNC2=CC=CC=C12)C([O-])=O","InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3/t13-/m0/s1","AOHCBEAZXHZMOR-ZDUSSCGKSA-N","HMDBv5",NA,NA,NA,NA
"F10156",248.1494,163.79,"656500201","1502","M0","M+H+","M0,M+H+","kp1085_247.1416",1,1,"HMDB0013127","HMDB0013127","3-Hydroxybutyrylcarnitine","C11H21NO5","C11H21NO5","247.14197277931","247.14197278","(3S)-3-{[(3R)-3-hydroxybutanoyl]oxy}-4-(trimethylazaniumyl)butanoate","(3S)-3-{[(3R)-3-hydroxybutanoyl]oxy}-4-(trimethylammonio)butanoate","1469900-92-2","C[C@@H](O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C","InChI=1S/C11H21NO5/c1-8(13)5-11(16)17-9(6-10(14)15)7-12(2,3)4/h8-9,13H,5-7H2,1-4H3/t8-,9+/m1/s1","UEFRDQSMQXDWTO-BDAKNGLRSA-N","HMDBv5",NA,NA,NA,NA
"F10170",172.099,206.83,"238209266","347","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1017_169.0852",1,1,"HMDB0000001","HMDB0000001","1-Methylhistidine","C7H11N3O2","C7H11N3O2","169.085126607068","169.085126611","(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid","1 methylhistidine","332-80-9","CN1C=NC(C[C@H](N)C(O)=O)=C1","InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1","BRMWTNUJHUMWMS-LURJTMIESA-N","HMDBv5",NA,NA,NA,NA
"F10173",172.099,225.54,"31127092","341","M0","M+H+","M0,M+H+","kp1088_171.0921",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10177",130.1591,23.45,"273743574","1684","M0","M+H+","M0,M+H+","kp1089_129.1517",1,1,"HMDB0247306","HMDB0247306","Diisopropylethylamine","C8H19N","C8H19N","129.151749616973","129.151749616","ethylbis(propan-2-yl)amine","N,N-diisopropylethylamine","","CCN(C(C)C)C(C)C","InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3","JGFZNNIVVJXRND-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10200",248.176,108.96,"173730575","1646","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1002_245.1626",1,1,"HMDB0000378","HMDB0000378","2-Methylbutyroylcarnitine","C12H23NO4","C12H23NO4","245.162708224216","245.162708229","3-[(2-methylbutanoyl)oxy]-4-(trimethylazaniumyl)butanoate","2-methylbutyroylcarnitine","31023-25-3","CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C","InChI=1S/C12H23NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3","IHCPDBBYTYJYIL-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10201",208.1268,125.07,"41032110","18","13C/12C","M+H+","13C/12C,M+H+","kp1050_206.1163",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10209",248.184,33.03,"396072138","171","13C/12C","M+H+","13C/12C,M+H+","kp1048_246.1734",1,1,"HMDB0015096","HMDB0015096","Mepivacaine","C15H22N2O","C15H22N2O","246.173213337694","246.173213336","N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide","mepivacaine","96-88-8","CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C","InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)","INWLQCZOYSRPNW-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10210",248.184,55.45,"150791620","182","13C/12C","M+H+","13C/12C,M+H+","kp1049_246.1734",1,1,"HMDB0015096","HMDB0015096","Mepivacaine","C15H22N2O","C15H22N2O","246.173213337694","246.173213336","N-(2,6-dimethylphenyl)-1-methylpiperidine-2-carboxamide","mepivacaine","96-88-8","CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C","InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)","INWLQCZOYSRPNW-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10215",208.1334,43.06,"72663035","1684","M0","M+H+","M0,M+H+","kp1091_207.1261",1,1,"HMDB0015319","HMDB0015319","Ciclopirox","C12H17NO2","C12H17NO2","207.125928791638","207.125928793","6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one","penlac","29342-05-0","CC1=CC(=O)N(O)C(=C1)C1CCCCC1","InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3","SCKYRAXSEDYPSA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10216",208.1334,84.94,"709182308","1684","M0","M+H+","M0,M+H+","kp1092_207.1261",1,1,"HMDB0015319","HMDB0015319","Ciclopirox","C12H17NO2","C12H17NO2","207.125928791638","207.125928793","6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one","penlac","29342-05-0","CC1=CC(=O)N(O)C(=C1)C1CCCCC1","InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3","SCKYRAXSEDYPSA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10217",208.1334,173.12,"946901296","1684","M0","M+H+","M0,M+H+","kp1093_207.1261",1,1,"HMDB0015319","HMDB0015319","Ciclopirox","C12H17NO2","C12H17NO2","207.125928791638","207.125928793","6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one","penlac","29342-05-0","CC1=CC(=O)N(O)C(=C1)C1CCCCC1","InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3","SCKYRAXSEDYPSA-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10222",248.193,28.05,"1942007","3","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1007_245.1788",1,1,"HMDB0015340","HMDB0015340","Dezocine","C16H23NO","C16H23NO","245.177964365501","245.177964363","(1R,9S,15S)-15-amino-1-methyltricyclo[7.5.1.0²,⁷]pentadeca-2,4,6-trien-4-ol","dezocina","53648-55-8","[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N","InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1","VTMVHDZWSFQSQP-VBNZEHGJSA-N","HMDBv5",NA,NA,NA,NA
"F10225",172.1193,75.8,"550582624","938","M0","M+H+","M0,M+H+","kp1094_171.112",1,1,"HMDB0254889","HMDB0254889","Moroxydine","C6H13N5O","C6H13N5O","171.112010060839","171.112010059","N-(morpholine-4-carboximidoyl)guanidine","virustat","","NC(=N)NC(=N)N1CCOCC1","InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)","KJHOZAZQWVKILO-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10232",208.1451,17,"85441390","265","M0","ACN","M0,ACN","kp139_166.1114",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1025",89.06,23.45,"413407486","647","M0","M+H+","M0,M+H+","kp153_88.0527",1,1,"HMDB0000039","HMDB0000039","Butyric acid","C4H8O2","C4H8O2","88.0524294970554","88.0524295","butanoic acid","butyric acid","107-92-6","CCCC(O)=O","InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)","FERIUCNNQQJTOY-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10253",131.0492,115.19,"547063858","1544","M0","M+H+","M0,M+H+","kp1100_130.042",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10257",131.0532,173.51,"745162300","1613","13C/12C","M+H+","13C/12C,M+H+","kp380_129.0427",1,1,"HMDB0000267","HMDB0000267","Pyroglutamic acid","C5H7NO3","C5H7NO3","129.04259308882","129.042593095","(2S)-5-oxopyrrolidine-2-carboxylic acid","pyroglutamic acid","98-79-3","OC(=O)[C@@H]1CCC(=O)N1","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1","ODHCTXKNWHHXJC-VKHMYHEASA-N","HMDBv5",NA,NA,NA,NA
"F10258",249.0107,42.29,"1007184887","665","M0","M+H+","M0,M+H+","kp1101_248.0034",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10259",172.1333,105.51,"575923184","1620","M0","M+H+","M0,M+H+","kp496_171.126",1,1,"HMDB0005015","HMDB0005015","Gabapentin","C9H17NO2","C9H17NO2","171.125928791638","171.125928793","2-[1-(aminomethyl)cyclohexyl]acetic acid","gabapentin","60142-96-3","NCC1(CC(O)=O)CCCCC1","InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)","UGJMXCAKCUNAIE-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10261",249.014,41.91,"771128861","535","13C/12C","M+H+","13C/12C,M+H+","kp1057_247.0029",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10266",249.0258,19.63,"397830115","275","13C/12C","M+H+","13C/12C,M+H+","kp1058_247.0155",1,1,"HMDB0062547","HMDB0062547","2-Hydroxyacetaminophen sulfate","C8H9NO6S","C8H9NO6S","247.015058186427","247.015058188","(4-acetamido-3-hydroxyphenyl)oxidanesulfonic acid","(4-acetamido-3-hydroxyphenyl)oxidanesulfonic acid","53446-14-3","CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1O","InChI=1S/C8H9NO6S/c1-5(10)9-7-3-2-6(4-8(7)11)15-16(12,13)14/h2-4,11H,1H3,(H,9,10)(H,12,13,14)","HRLQZTOIKWEZBN-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10267",208.1549,33.8,"560472940","224","M0","M+H+","M0,M+H+","kp1103_207.148",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10272",131.0643,104.39,"18209974","35","13C/12C","M+H+","13C/12C,M+H+","kp1053_129.0538",1,1,"HMDB0244988","HMDB0244988","5-Hydroxy-2-imino-1-methylimidazolidin-4-one","C4H7N3O2","C4H7N3O2","129.053826478112","129.053826477","5-hydroxy-2-imino-1-methylimidazolidin-4-one","5-hydroxy-2-imino-1-methylimidazolidin-4-one","","CN1C(O)C(=O)NC1=N","InChI=1S/C4H7N3O2/c1-7-3(9)2(8)6-4(7)5/h3,9H,1H3,(H2,5,6,8)","SMQPRZPBBUJEGU-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10274",249.0296,42.67,"2089048","11","13C/12C","M+H+","13C/12C,M+H+","kp1059_247.0187",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10277",249.0338,15.85,"2692758","5","13C/12C","ACN","13C/12C,ACN","kp1024_205.9963",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10278",208.1558,22.32,"72098179","1106","M0","M+H+","M0,M+H+","kp1104_207.1484",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
